seed,scenario,scenarioLabel,N,candidateOrdinal,decisionTime,node,nEntries,entryHash,pendingAge,localBusy,forced,queueDepth,preNetworkHash,preContextHash,physicalAdmitted,eligible,stratum,priority,selectionRank
16019024,n5-aloha,N5 ALOHA,5,264,10.994,3,1,2356805,0.0199999999999996,0.421210696287026,0,0,347839502,630276482,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,265,11.011,2,1,1848105,0.0200000000000014,0.424638259977789,0,0,359116070,629116015,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,266,11.011,4,2,1921152,0.0200000000000014,0.424638259977789,0,0,377059613,629116015,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,267,11.038,2,1,1612634,0.0199999999999996,0.403029172579719,0,0,337108366,623895334,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,268,11.038,4,1,1612634,0.0199999999999996,0.403029172579719,0,0,354039007,623895334,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,269,11.102,4,1,2183350,0.0199999999999996,0.407361160306481,0,0,363364506,625837593,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,270,11.126,3,1,2214415,0.0199999999999996,0.4034333862523,0,0,360947164,631998802,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,271,11.132,2,1,2214497,0.0199999999999996,0.39777921338621,0,0,353464307,631998802,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,272,11.132,5,1,2214497,0.0199999999999996,0.39777921338621,0,0,370832673,631998802,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,273,11.158,5,1,1705604,0.0199999999999996,0.392311520648277,0,0,336478875,630679046,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,274,11.173,2,2,1933130,0.0199999999999996,0.388921295918416,0,0,353403300,628059870,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,275,11.173,4,2,1933130,0.0199999999999996,0.388921295918416,0,0,373355964,628059870,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,276,11.189,5,1,1736729,0.0199999999999996,0.372344256355111,0,0,386849000,626679368,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,277,11.237,3,2,2411543,0.0199999999999996,0.376819526560589,0,0,359889605,627564356,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,278,11.237,5,2,2411648,0.0199999999999996,0.376819526560589,0,0,379294074,627564356,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,279,11.274,5,1,1798641,0.0200000000000014,0.350086461761681,0,0,334680604,626130341,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,280,11.305,5,1,1829766,0.0199999999999996,0.362170667244391,0,0,394793403,629816256,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,281,11.344,4,1,1860632,0.0199999999999996,0.373958965742201,0,0,330348147,628339704,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,282,11.403,2,1,1891730,0.0199999999999996,0.381225241191955,0,0,362140639,627550203,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,283,11.403,4,1,1891730,0.0199999999999996,0.381225241191955,0,0,378684972,627550203,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,284,11.424,5,1,1922798,0.0199999999999996,0.369682886537237,0,0,391841801,631148726,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,285,11.446,3,1,2462483,0.0199999999999996,0.361524741259076,0,0,370473410,637371152,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,286,11.446,5,1,2462483,0.0199999999999996,0.361524741259076,0,0,388013398,637371152,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,287,11.467,3,1,2462507,0.0199999999999996,0.339887157491424,0,0,378058579,627578891,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,288,11.504,4,2,3355297,0.0199999999999996,0.329657037989368,0,0,341106082,631926987,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,289,11.565,5,1,2555621,0.0199999999999996,0.287426344659305,0,0,412816683,625680869,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,290,11.63,4,3,2495363,0.0200000000000014,0.318601213904697,0,0,349639519,631045645,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,291,11.649,5,1,2617644,0.0200000000000014,0.326347695334916,0,0,354439586,628949933,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,292,11.665,3,2,2216199,0.0200000000000014,0.329459222206386,0,0,339009390,629272756,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,293,11.684,5,2,2555765,0.0200000000000014,0.328907162496118,0,0,342266732,634092107,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,294,11.704,2,1,2139876,0.0199999999999996,0.311093681863336,0,0,330424496,631288167,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,295,11.704,4,1,2139876,0.0199999999999996,0.311093681863336,0,0,347779254,631288167,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,296,11.744,4,1,2170737,0.0199999999999996,0.298604286699232,0,0,351506025,633218213,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,297,11.765,2,1,1662049,0.0199999999999996,0.282020935639268,0,0,337355898,627624935,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,298,11.765,4,1,1662049,0.0199999999999996,0.282020935639268,0,0,353979606,627624935,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,299,11.808,3,2,3035084,0.0199999999999996,0.29022384441109,0,0,363446979,629854203,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,300,11.821,5,2,2680633,0.0199999999999996,0.283328179851076,0,0,350551452,633517405,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,301,11.827,2,1,2232908,0.0199999999999996,0.284513847942099,0,0,339868868,633517405,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,302,11.827,4,1,2232908,0.0199999999999996,0.284513847942099,0,0,357004387,633517405,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,303,11.904,4,1,2294872,0.0199999999999996,0.30078442986262,0,0,338311046,631060219,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,304,11.912,3,1,1755053,0.0200000000000014,0.295193484830935,0,0,333347817,631060219,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,305,11.952,3,1,2325834,0.0199999999999996,0.28516638290509,0,0,378532140,633559890,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,306,11.966,2,1,1817158,0.0200000000000014,0.288875304839884,0,0,344081817,633724931,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,307,11.966,4,2,2173450,0.0200000000000014,0.288875304839884,0,0,360961050,633724931,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,1,1.114,4,3,2926150,0.1,0.296532530983654,0,0,352682453,620034472,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,2,2.675,4,3,2476420,0.1,0.355036040271666,0,0,351751319,623943163,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,3,2.774,2,2,2199979,0.1,0.323746118434531,0,0,348938481,622500643,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,4,2.774,5,2,2199969,0.1,0.323746118434531,0,0,369143919,622500643,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,5,2.915,5,2,2664317,0.1,0.333918875581918,0,0,349038512,618884347,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,6,3.096,2,2,2362019,0.1,0.299740668860415,0,0,359301274,627828130,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,7,3.342,4,3,2793669,0.1,0.272863320108523,0,0,360915561,630496808,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,8,3.349,2,2,2889211,0.1,0.269321128856301,0,0,395061853,630496808,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,9,3.828,4,3,2279731,0.1,0.231054734566298,0,0,393154596,625745954,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,10,3.931,3,2,2262918,0.1,0.205150483530299,0,0,344565603,631778182,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,11,4.147,5,2,2022696,0.100000000000001,0.184772775307976,0,0,371796142,627421110,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,12,4.276,4,3,3054638,0.0999999999999996,0.228379222196108,0,0,360682146,624040481,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,13,4.449,2,2,2196175,0.0999999999999996,0.217819913384043,0,0,377370099,637471681,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,14,4.468,4,3,3752807,0.0999999999999996,0.240646800208707,0,0,381058013,624158250,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,15,4.657,2,2,2861666,0.0999999999999996,0.266196435652029,0,0,361227892,631315522,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,16,4.888,3,2,2755929,0.0999999999999996,0.236161332908099,0,0,397272720,631420781,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,17,4.997,5,2,2232971,0.0999999999999996,0.248481702617268,0,0,358305360,626518776,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,18,5.094,2,2,3488016,0.100000000000001,0.228345892968158,0,0,360198558,631572887,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,19,5.68,4,3,2554461,0.0999999999999996,0.260216330012178,0,0,368465466,632036493,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,20,5.898,4,3,2126935,0.0999999999999996,0.237564923668362,0,0,372627034,633472129,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,21,6.113,5,2,2794150,0.100000000000001,0.285805218192642,0,0,347794806,629121142,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,22,6.319,5,2,2765624,0.0999999999999996,0.244101300959803,0,0,359937107,625647713,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,23,6.457,5,1,1922187,0.0999999999999996,0.211011994985301,0,0,349248987,626104233,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,24,6.812,5,2,2740426,0.100000000000001,0.240973722666731,0,0,395756212,634755350,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,25,6.902,3,2,2386603,0.0999999999999996,0.204649858542796,0,0,379751565,627636636,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,26,7.01,5,2,1935048,0.0999999999999996,0.228035442018164,0,0,395056216,629482277,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,27,7.113,4,3,2188056,0.100000000000001,0.233951049798123,0,0,382080493,633649340,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,28,7.213,5,2,2209249,0.0999999999999996,0.227282586280636,0,0,372413091,637102914,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,29,7.448,4,3,2149418,0.100000000000001,0.240460382119412,0,0,345147468,634336595,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,30,7.65,4,3,3171125,0.100000000000001,0.217418721058449,0,0,354570520,626162550,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,31,8.035,2,2,1781832,0.0999999999999996,0.2076989803212,0,0,349113982,624227420,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,32,8.257,3,2,2487588,0.0999999999999996,0.211844621472095,0,0,345803694,632536903,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,33,8.432,5,2,2520353,0.0999999999999996,0.242716328096172,0,0,361680755,625996320,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,34,8.607,3,2,3000511,0.0999999999999996,0.207729588224879,0,0,362557613,623939783,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,35,8.721,5,2,3125491,0.0999999999999996,0.22855723022249,0,0,351573972,633336701,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,36,8.74,3,2,2770836,0.0999999999999996,0.219766821578588,0,0,367983779,627306983,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,37,8.865,2,2,2895813,0.0999999999999996,0.228170958440492,0,0,355766302,626239936,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,38,8.873,5,2,2124680,0.0999999999999996,0.228889669870711,0,0,345111873,626239936,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,39,9.069,3,2,2588923,0.100000000000001,0.215316141593176,0,0,363727375,628837333,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,40,9.313,5,2,2334463,0.0999999999999996,0.237567683060743,0,0,340560901,628165832,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,41,9.437,5,2,2520536,0.0999999999999996,0.233363471406649,0,0,361553308,633921971,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,42,9.725,5,2,2493668,0.0999999999999996,0.20922431255894,0,0,352434043,623052103,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,43,9.748,3,2,2909311,0.0999999999999996,0.221870954582921,0,0,369523087,621725433,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,44,9.864,2,2,2556507,0.100000000000001,0.228098092491399,0,0,346052402,622748458,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,45,9.942,5,1,2325535,0.0999999999999996,0.209020210628834,0,0,372572428,633721905,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,46,10.044,4,3,3481853,0.0999999999999996,0.222604506550588,0,0,405974018,625536891,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,47,10.269,4,3,3626341,0.0999999999999996,0.224717680640851,0,0,373444803,628309279,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,48,10.531,4,3,2768800,0.0999999999999996,0.219179568806125,0,0,340348091,624357138,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,49,10.707,2,2,2292658,0.0999999999999996,0.192737330721803,0,0,367933516,623797291,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,50,10.758,4,3,2773770,0.100000000000001,0.22087337295641,0,0,353655046,635441722,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,51,10.849,2,2,3235598,0.0999999999999996,0.227204685783131,0,0,355522902,623181345,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,52,10.889,5,2,2958152,0.0999999999999996,0.22976396530147,0,0,346414002,628057719,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,53,11.025,5,2,3046295,0.0999999999999996,0.225858312423081,0,0,354361770,624735210,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,54,11.125,3,2,3272630,0.0999999999999996,0.212736488726904,0,0,374414198,621817197,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,55,11.228,5,2,2209899,0.0999999999999996,0.220168319402483,0,0,383053640,626583478,1,1,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,56,11.53,2,2,3077387,0.0999999999999996,0.229632279585009,0,0,360628701,631863019,1,0,,NaN,NaN
16019025,n5-csma,N5 CSMA,5,57,11.576,5,2,3001110,0.0999999999999996,0.241497738718861,0,0,356788012,620684788,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,1,0.991,5,2,2648751,0.1,0.654881301885837,0,0,671178394,2769614197,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,2,1.182,4,3,3296699,0.0999999999999999,0.675431500326882,0,0,687370482,2764590549,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,3,1.449,10,2,2457975,0.1,0.631531235873634,0,0,654468949,2765404457,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,4,1.466,6,2,2658203,0.0999999999999999,0.643888769809289,0,0,701125558,2776897950,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,5,1.633,9,2,2706846,0.0999999999999999,0.669257026491182,0,0,706688358,2773265723,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,6,2.352,10,2,2472551,0.0999999999999996,0.720167091382488,0,0,628768280,2767237350,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,7,2.495,5,2,2242752,0.1,0.681210051332166,0,0,655596560,2760644978,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,8,2.675,5,2,2229334,0.1,0.671303301062891,0,0,627439383,2762082098,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,9,2.75,7,2,2415384,0.1,0.64026348128067,0,0,639654424,2761848993,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,10,3.338,10,2,2904434,0.1,0.552235644175369,0,0,588861073,2770737293,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,11,3.347,5,2,2611792,0.1,0.548581433813884,0,0,645331276,2767444350,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,12,3.451,6,3,2148505,0.1,0.539078314352195,0,0,618117767,2774070701,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,13,3.496,8,3,2858482,0.1,0.561534293647148,0,0,631011900,2771765544,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,14,3.659,6,3,3308533,0.1,0.542701142104525,0,0,645451568,2767978894,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,15,4.119,2,2,3133485,0.0999999999999996,0.495300644795345,0,0,610038648,2765896890,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,16,4.186,4,3,2481659,0.0999999999999996,0.511015443079845,0,0,641687725,2767481319,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,17,4.732,3,2,2276630,0.100000000000001,0.53832295468641,0,0,623914339,2768713313,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,18,4.836,10,1,1661398,0.100000000000001,0.525835843926993,0,0,638733632,2769912016,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,19,4.892,6,3,3545992,0.100000000000001,0.524038571045783,0,0,596490600,2770920267,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,20,4.992,3,2,1678136,0.0999999999999996,0.49812004981476,0,0,647302147,2754690811,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,21,5.036,9,2,2803843,0.100000000000001,0.485976790208963,0,0,660799244,2767089152,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,22,5.318,4,3,2885947,0.100000000000001,0.525024443319832,0,0,697659580,2768163359,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,23,5.713,7,2,2477116,0.0999999999999996,0.53102524257832,0,0,656786310,2771549905,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,24,5.875,2,2,2263546,0.0999999999999996,0.521252344710545,0,0,680436550,2770309195,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,25,5.955,10,2,2525861,0.0999999999999996,0.497042055551574,0,0,651639223,2772710639,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,26,6.074,4,3,3158736,0.0999999999999996,0.499838637713198,0,0,613489606,2770123300,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,27,6.078,9,2,2413548,0.100000000000001,0.491904858992774,0,0,637334536,2770123300,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,28,6.277,7,2,2702820,0.0999999999999996,0.475476930791947,0,0,663027103,2765810174,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,29,6.351,5,2,2611444,0.0999999999999996,0.483208063501598,0,0,665154995,2761628206,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,30,6.376,2,2,2967022,0.100000000000001,0.490946465255194,0,0,693479524,2771034923,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,31,6.538,10,2,2860517,0.100000000000001,0.52883634816107,0,0,645927043,2773715359,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,32,6.986,10,2,2249418,0.0999999999999996,0.474352577923341,0,0,643337482,2768888413,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,33,7.075,6,3,2925688,0.0999999999999996,0.451968108156887,0,0,692256647,2769707595,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,34,7.352,8,3,2439859,0.100000000000001,0.538927290880621,0,0,749175970,2764763850,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,35,7.814,10,2,2617592,0.0999999999999996,0.505490049761994,0,0,618073624,2772024885,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,36,8.053,2,2,1504645,0.100000000000001,0.477215351300697,0,0,711214415,2761626162,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,37,8.207,5,2,2826380,0.100000000000001,0.555076723266722,0,0,720150783,2772019769,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,38,8.295,8,3,3025266,0.0999999999999996,0.508633981830964,0,0,625210540,2769712640,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,39,8.684,3,2,2847268,0.100000000000001,0.494506797092481,0,0,713460105,2766561918,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,40,8.754,8,3,2849152,0.0999999999999996,0.457365566727747,0,0,686233205,2772963734,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,41,8.754,10,2,3186916,0.0999999999999996,0.457365566727747,0,0,708432250,2772963734,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,42,8.818,2,2,2694933,0.0999999999999996,0.490952534500435,0,0,601075310,2770242283,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,43,8.866,5,2,2325073,0.0999999999999996,0.485636334598735,0,0,609283262,2761371051,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,44,8.883,10,1,1723679,0.100000000000001,0.469213053471123,0,0,691128257,2766760641,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,45,8.989,6,3,3132352,0.100000000000001,0.46188000544092,0,0,690245779,2773452286,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,46,9.129,7,2,2363032,0.0999999999999996,0.468388401914502,0,0,674172944,2769531956,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,47,9.148,4,3,3129562,0.0999999999999996,0.476699998435062,0,0,675741686,2773163829,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,48,9.231,10,2,2488088,0.0999999999999996,0.471554486895671,0,0,613823967,2778420667,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,49,9.255,7,2,2565020,0.100000000000001,0.459014116177457,0,0,691501140,2771183282,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,50,9.365,10,2,2119275,0.0999999999999996,0.497433827368708,0,0,628892935,2768465832,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,51,9.419,9,2,2736800,0.0999999999999996,0.482261235575866,0,0,612703442,2765542718,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,52,9.424,4,3,2781652,0.0999999999999996,0.48067990846168,0,0,618062392,2768799110,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,53,9.539,8,2,2506510,0.0999999999999996,0.467953426650205,0,0,690877370,2771134825,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,54,9.659,2,2,2508229,0.0999999999999996,0.503248377465133,0,0,687443803,2769431138,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,55,9.741,8,3,3220755,0.0999999999999996,0.489272750436653,0,0,643558724,2764637393,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,56,9.877,2,2,2881194,0.0999999999999996,0.471905970909272,0,0,600676917,2761741716,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,57,9.948,4,3,1482348,0.0999999999999996,0.470959872586301,0,0,650503836,2765897705,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,58,10.016,10,2,1617961,0.0999999999999996,0.482319847754029,0,0,720790501,2771040879,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,59,10.285,9,2,2688348,0.0999999999999996,0.45749856645174,0,0,692736171,2771469882,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,60,10.335,7,2,2550080,0.100000000000001,0.487910395967292,0,0,705883496,2769625537,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,61,10.422,4,3,3290765,0.0999999999999996,0.512093855145329,0,0,636103737,2778569301,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,62,10.443,2,2,2104433,0.0999999999999996,0.485664313956953,0,0,676583347,2778910571,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,63,10.616,9,2,2384037,0.0999999999999996,0.520769043902649,0,0,615048388,2778904823,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,64,10.669,7,2,2431016,0.0999999999999996,0.520156126751919,0,0,644387493,2775272913,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,65,10.712,5,2,1721912,0.0999999999999996,0.508619929998343,0,0,632027196,2769572455,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,66,10.76,3,2,2848399,0.0999999999999996,0.496553782118921,0,0,656474851,2769229073,1,1,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,67,11.266,7,2,1932519,0.0999999999999996,0.480467836048177,0,0,745507324,2772928679,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,68,11.555,8,2,2090881,0.0999999999999996,0.55293189743479,0,0,618763865,2766891656,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,69,11.712,6,3,3698301,0.0999999999999996,0.505374453650614,0,0,675855073,2763250256,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,70,11.773,10,2,2556283,0.0999999999999996,0.50934096574624,0,0,618566269,2772605116,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,71,11.837,2,2,2757505,0.0999999999999996,0.4888553934359,0,0,695739979,2773001263,1,0,,NaN,NaN
16019025,n10-ring2,N10 ring2,10,72,11.92,3,2,2048912,0.0999999999999996,0.516316003560177,0,0,661304616,2761512356,1,0,,NaN,NaN
16019025,n5-aloha,N5 ALOHA,5,1,0.193,2,1,1735678,0.02,0.211300793190521,0,0,387490908,628571772,1,0,,NaN,NaN
16019025,n5-aloha,N5 ALOHA,5,2,0.233,2,2,2131619,0.02,0.283014536855039,0,0,350261979,628653798,1,0,,NaN,NaN
16019025,n5-aloha,N5 ALOHA,5,3,0.24,3,1,1766700,0.02,0.283010349778991,0,0,376611147,629771097,1,0,,NaN,NaN
16019025,n5-aloha,N5 ALOHA,5,4,0.275,5,1,1797714,0.02,0.321137747244963,0,0,384969240,621454381,1,0,,NaN,NaN
16019025,n5-aloha,N5 ALOHA,5,5,0.3,4,1,2337497,0.02,0.323745031545787,0,0,362412181,625577639,1,0,,NaN,NaN
16019025,n5-aloha,N5 ALOHA,5,6,0.338,2,1,2368505,0.02,0.404451639232801,0,0,333058721,629160801,1,0,,NaN,NaN
16019025,n5-aloha,N5 ALOHA,5,7,0.338,5,1,2368505,0.02,0.404451639232801,0,0,350603221,629160801,1,0,,NaN,NaN
16019025,n5-aloha,N5 ALOHA,5,8,0.372,4,2,2950530,0.02,0.416731653662952,0,0,339354043,631907519,1,0,,NaN,NaN
16019025,n5-aloha,N5 ALOHA,5,9,0.391,2,1,1890743,0.02,0.417233086878502,0,0,360534907,623122983,1,0,,NaN,NaN
