seed,method,arm,scenario,RMSE,MINSEP,SAFEFAIL,DIVERGED,ESTERR,POSNOISERMS,VELNOISERMS,LATENCY,DATARATE,ACKRATE,TRUEAOI,ESTAOI,HARDRATIO,ADAPTRATIO,REFRESHRATIO,TRACEHASH,ACKTRACEHASH,NOISEHASH,INVARIANTS
9,Causal-v3,N3 .05/.10,Moderate,0.0900682025886782,0.476148206347646,0,0,0.0858629328542496,0.0495729873968118,0.099860897212201,0,228.766666666667,180.1,0.123840145322434,0.198085831062671,0.764680169022293,0.235319830977707,0,8.05748737663385e+15,7.26860492043615e+15,233272980.076315,0
10,Causal-v3,N3 .05/.10,Moderate,0.0812632788058532,0.476314202947657,0,0,0.0870162837432596,0.0502388748430518,0.100135323047467,0,227.433333333333,180.933333333333,0.123033605812897,0.197795186194369,0.770189066393082,0.229810933606918,0,7.22892095179526e+15,8.09969382763238e+15,232623850.004274,0
11,Causal-v3,N3 .05/.10,Moderate,0.0888408032217766,0.473937302727067,0,0,0.0873454537436701,0.0504289212313979,0.100091989549688,0,227.966666666667,182.966666666667,0.122673932788374,0.196859673024524,0.768094750694546,0.231905249305454,0,7.54213954254153e+15,7.72227096260246e+15,233153934.66546,0
12,Causal-v3,N3 .05/.10,Moderate,0.079062665448785,0.484424318042893,0,0,0.086817093578509,0.0501238723478131,0.0998682275969692,0,227.566666666667,179.733333333333,0.122802906448683,0.197622615803815,0.766515306869782,0.233484693130218,0,7.14516021679734e+15,7.30325523908742e+15,232665894.755614,0
13,Causal-v3,N3 .05/.10,Moderate,0.0880691486758892,0.460995095443496,0,0,0.0865892688548051,0.0499923376822546,0.099350435213836,0,227.366666666667,181.4,0.122270663033606,0.197102633969119,0.770121683037678,0.229878316962322,0,8.0556996742831e+15,7.1199272180831e+15,232360087.876999,0
14,Causal-v3,N3 .05/.10,Moderate,0.0797923666578161,0.483197067060301,0,0,0.086602672472277,0.0500000762644101,0.10018121899388,0,227.833333333333,180.666666666667,0.123809264305177,0.19855131698456,0.769861009509876,0.230138990490124,0,7.91627882615343e+15,7.84183372327266e+15,234239396.311557,0
15,Causal-v3,N3 .05/.10,Moderate,0.0867108086628914,0.467042768877759,0,0,0.0875010036905801,0.0505187280351189,0.099668481965068,0,228.166666666667,181.966666666667,0.123095367847411,0.197229791099002,0.768298027757487,0.231701972242513,0,8.2294484614767e+15,7.6105034446646e+15,232612620.596866,0
16,Causal-v3,N3 .05/.10,Moderate,0.0846123450660334,0.472136993046956,0,0,0.0872381068383849,0.0503669444667349,0.0990331898991009,0,227.8,180.966666666667,0.122633969118982,0.197204813805632,0.768510389230319,0.231489610769681,0,8.08388830575391e+15,6.60632294509666e+15,232065959.632636,0
17,Causal-v3,N3 .05/.10,Moderate,0.0907173814448972,0.464604991961631,0,0,0.0866120310806824,0.0500054794594922,0.100131373817911,0,228.033333333333,183.5,0.122788374205268,0.197400090826522,0.770209033766993,0.229790966233007,0,6.83138892340684e+15,6.6455264254919e+15,233531106.798173,0
18,Causal-v3,N3 .05/.10,Moderate,0.0758615789436381,0.481392804863625,0,0,0.0874411744083645,0.0504841855829262,0.0996872664850062,0,227.4,183.366666666667,0.121821980018165,0.196616712079928,0.770888302550572,0.229111697449428,0,7.4794432304942e+15,7.31703897507609e+15,232988742.949489,0
19,Causal-v3,N3 .05/.10,Moderate,0.0878386093034894,0.489377900193176,0,0,0.086549618541729,0.0499694455633267,0.0998333764089152,0,227.133333333333,182.933333333333,0.121148047229791,0.19621480472298,0.771353096565894,0.228646903434106,0,7.81103409690793e+15,7.73187040794729e+15,233032980.638132,0
20,Causal-v3,N3 .05/.10,Moderate,0.0754762898887627,0.492963595702692,0,0,0.0866175634133124,0.0500086735532254,0.100269798856101,0,227.966666666667,182.666666666667,0.123825613079019,0.19797229791099,0.767363649656382,0.232636350343617,0,6.99014604262102e+15,8.3933334032934e+15,233558364.815624,0
1,P10,L50  0/0,Moderate,0.0871492545322735,0.485912964405726,0,0,0.0121609461469858,0,0,0.05,100,NaN,0.153651226158038,NaN,NaN,NaN,NaN,7.05911968612559e+15,8.4569123598695e+15,0,0
2,P10,L50  0/0,Moderate,0.0877875666326561,0.486420719793148,0,0,0.0121590167495968,0,0,0.05,100,NaN,0.154550408719346,NaN,NaN,NaN,NaN,7.3186465772469e+15,7.1423357109285e+15,0,0
3,P10,L50  0/0,Moderate,0.0876581515973717,0.483290462059704,0,0,0.012187506853949,0,0,0.05,100,NaN,0.155449591280654,NaN,NaN,NaN,NaN,6.18620881809766e+15,7.31764265755974e+15,0,0
4,P10,L50  0/0,Moderate,0.0868694667686039,0.48635912985535,0,0,0.0121922008180024,0,0,0.05,100,NaN,0.154477747502271,NaN,NaN,NaN,NaN,7.69130286983926e+15,7.56484855108258e+15,0,0
5,P10,L50  0/0,Moderate,0.0876490983520934,0.490341158762882,0,0,0.0121894332833294,0,0,0.05,100,NaN,0.155068119891008,NaN,NaN,NaN,NaN,7.924653270871e+15,8.34724494268246e+15,0,0
6,P10,L50  0/0,Moderate,0.0866562068897642,0.482242545777116,0,0,0.0121689794612497,0,0,0.05,100,NaN,0.153505903723888,NaN,NaN,NaN,NaN,8.52228792128441e+15,7.65206206979212e+15,0,0
7,P10,L50  0/0,Moderate,0.0868370183609423,0.483656481030679,0,0,0.0121834948286874,0,0,0.05,100,NaN,0.153251589464124,NaN,NaN,NaN,NaN,7.24876915293311e+15,8.41234334921263e+15,0,0
8,P10,L50  0/0,Moderate,0.0874757796732542,0.491040531691129,0,0,0.0121894887073309,0,0,0.05,100,NaN,0.155222524977294,NaN,NaN,NaN,NaN,7.59405302449007e+15,7.40506165914169e+15,0,0
9,P10,L50  0/0,Moderate,0.087112219359636,0.479344238766985,0,0,0.0121155475353235,0,0,0.05,100,NaN,0.154223433242507,NaN,NaN,NaN,NaN,8.05748737663385e+15,7.26860492043615e+15,0,0
10,P10,L50  0/0,Moderate,0.0876066215839049,0.485347166318634,0,0,0.0122167636552285,0,0,0.05,100,NaN,0.154904632152589,NaN,NaN,NaN,NaN,7.22892095179526e+15,8.09969382763238e+15,0,0
11,P10,L50  0/0,Moderate,0.0880814046305054,0.489021216522948,0,0,0.0122015374549013,0,0,0.05,100,NaN,0.155603996366939,NaN,NaN,NaN,NaN,7.54213954254153e+15,7.72227096260246e+15,0,0
12,P10,L50  0/0,Moderate,0.0882743727265755,0.488662903821945,0,0,0.0121444489317239,0,0,0.05,100,NaN,0.155649409627611,NaN,NaN,NaN,NaN,7.14516021679734e+15,7.30325523908742e+15,0,0
13,P10,L50  0/0,Moderate,0.0861365832304578,0.481838066200525,0,0,0.0122007378319332,0,0,0.05,100,NaN,0.151961852861036,NaN,NaN,NaN,NaN,8.0556996742831e+15,7.1199272180831e+15,0,0
14,P10,L50  0/0,Moderate,0.0882167809891825,0.485853683902374,0,0,0.0121727702983452,0,0,0.05,100,NaN,0.156911898274296,NaN,NaN,NaN,NaN,7.91627882615343e+15,7.84183372327266e+15,0,0
15,P10,L50  0/0,Moderate,0.0884805000343758,0.493752429068748,0,0,0.0121579914586931,0,0,0.05,100,NaN,0.158483197093551,NaN,NaN,NaN,NaN,8.2294484614767e+15,7.6105034446646e+15,0,0
16,P10,L50  0/0,Moderate,0.0891272117051127,0.480376713604754,0,0,0.0121251625933705,0,0,0.05,100,NaN,0.156630336058129,NaN,NaN,NaN,NaN,8.08388830575391e+15,6.60632294509666e+15,0,0
17,P10,L50  0/0,Moderate,0.0878854835502081,0.487968400620967,0,0,0.0121994843867421,0,0,0.05,100,NaN,0.154877384196185,NaN,NaN,NaN,NaN,6.83138892340684e+15,6.6455264254919e+15,0,0
18,P10,L50  0/0,Moderate,0.087265112916059,0.485353777796312,0,0,0.012169229114226,0,0,0.05,100,NaN,0.154377838328792,NaN,NaN,NaN,NaN,7.4794432304942e+15,7.31703897507609e+15,0,0
19,P10,L50  0/0,Moderate,0.08578662488274,0.492416951541098,0,0,0.0121961957129879,0,0,0.05,100,NaN,0.151771117166213,NaN,NaN,NaN,NaN,7.81103409690793e+15,7.73187040794729e+15,0,0
20,P10,L50  0/0,Moderate,0.0883460949595419,0.482682603790423,0,0,0.0122033182768768,0,0,0.05,100,NaN,0.155531335149864,NaN,NaN,NaN,NaN,6.99014604262102e+15,8.3933334032934e+15,0,0
1,P20,L50  0/0,Moderate,0.0657622299366379,0.51432173491175,0,0,0.0122916208050916,0,0,0.05,200,NaN,0.118376021798365,NaN,NaN,NaN,NaN,7.05911968612559e+15,8.4569123598695e+15,0,0
2,P20,L50  0/0,Moderate,0.0654163039299123,0.514599787303155,0,0,0.0122772993738943,0,0,0.05,200,NaN,0.118067211625795,NaN,NaN,NaN,NaN,7.3186465772469e+15,7.1423357109285e+15,0,0
3,P20,L50  0/0,Moderate,0.065796454356531,0.514529075575495,0,0,0.0122997497006451,0,0,0.05,200,NaN,0.118910081743869,NaN,NaN,NaN,NaN,6.18620881809766e+15,7.31764265755974e+15,0,0
4,P20,L50  0/0,Moderate,0.0656960154451591,0.514838165597986,0,0,0.0123030638720732,0,0,0.05,200,NaN,0.118839237057221,NaN,NaN,NaN,NaN,7.69130286983926e+15,7.56484855108258e+15,0,0
5,P20,L50  0/0,Moderate,0.065775209517786,0.51488138974776,0,0,0.0123079315869812,0,0,0.05,200,NaN,0.118597638510445,NaN,NaN,NaN,NaN,7.924653270871e+15,8.34724494268246e+15,0,0
6,P20,L50  0/0,Moderate,0.0654241993126747,0.514033805384845,0,0,0.0122985925417683,0,0,0.05,200,NaN,0.118074477747502,NaN,NaN,NaN,NaN,8.52228792128441e+15,7.65206206979212e+15,0,0
7,P20,L50  0/0,Moderate,0.0652953497911139,0.514949673791616,0,0,0.0122908541260126,0,0,0.05,200,NaN,0.117958219800182,NaN,NaN,NaN,NaN,7.24876915293311e+15,8.41234334921263e+15,0,0
8,P20,L50  0/0,Moderate,0.0655575206475206,0.515294382058738,0,0,0.0122924030881449,0,0,0.05,200,NaN,0.118454132606721,NaN,NaN,NaN,NaN,7.59405302449007e+15,7.40506165914169e+15,0,0
9,P20,L50  0/0,Moderate,0.0656645535825956,0.514097017450751,0,0,0.0122733916086337,0,0,0.05,200,NaN,0.118650317892825,NaN,NaN,NaN,NaN,8.05748737663385e+15,7.26860492043615e+15,0,0
10,P20,L50  0/0,Moderate,0.0655818713430005,0.512494998409018,0,0,0.0123059687344571,0,0,0.05,200,NaN,0.118283378746594,NaN,NaN,NaN,NaN,7.22892095179526e+15,8.09969382763238e+15,0,0
11,P20,L50  0/0,Moderate,0.0659026596933625,0.5140477772443,0,0,0.0123020933933856,0,0,0.05,200,NaN,0.118890099909173,NaN,NaN,NaN,NaN,7.54213954254153e+15,7.72227096260246e+15,0,0
12,P20,L50  0/0,Moderate,0.065518356076098,0.515632749155583,0,0,0.0122937877882621,0,0,0.05,200,NaN,0.118016348773842,NaN,NaN,NaN,NaN,7.14516021679734e+15,7.30325523908742e+15,0,0
13,P20,L50  0/0,Moderate,0.0651489518534878,0.513936844340109,0,0,0.0122986287885479,0,0,0.05,200,NaN,0.117449591280654,NaN,NaN,NaN,NaN,8.0556996742831e+15,7.1199272180831e+15,0,0
14,P20,L50  0/0,Moderate,0.0661565781431771,0.513717143701686,0,0,0.0122838497776537,0,0,0.05,200,NaN,0.119295186194369,NaN,NaN,NaN,NaN,7.91627882615343e+15,7.84183372327266e+15,0,0
15,P20,L50  0/0,Moderate,0.0655818461972303,0.514918184178983,0,0,0.0122959098209058,0,0,0.05,200,NaN,0.118681198910082,NaN,NaN,NaN,NaN,8.2294484614767e+15,7.6105034446646e+15,0,0
16,P20,L50  0/0,Moderate,0.0657570121134344,0.513082146164343,0,0,0.0122846565338056,0,0,0.05,200,NaN,0.118388737511353,NaN,NaN,NaN,NaN,8.08388830575391e+15,6.60632294509666e+15,0,0
17,P20,L50  0/0,Moderate,0.0652429598690443,0.516888092045887,0,0,0.012305474358234,0,0,0.05,200,NaN,0.117794732061762,NaN,NaN,NaN,NaN,6.83138892340684e+15,6.6455264254919e+15,0,0
18,P20,L50  0/0,Moderate,0.0653441095374732,0.514208812677747,0,0,0.0122915929891077,0,0,0.05,200,NaN,0.118167120799274,NaN,NaN,NaN,NaN,7.4794432304942e+15,7.31703897507609e+15,0,0
19,P20,L50  0/0,Moderate,0.0653027751096872,0.517010752584528,0,0,0.0123023833685378,0,0,0.05,200,NaN,0.11780199818347,NaN,NaN,NaN,NaN,7.81103409690793e+15,7.73187040794729e+15,0,0
20,P20,L50  0/0,Moderate,0.0655511378180358,0.514265163111554,0,0,0.0123009372497885,0,0,0.05,200,NaN,0.118003633060854,NaN,NaN,NaN,NaN,6.99014604262102e+15,8.3933334032934e+15,0,0
1,State-event,L50  0/0,Moderate,0.168756514844212,0.403630063932537,0,0,0.0120018092806952,0,0,0.05,43.4666666666667,NaN,0.291620345140781,NaN,NaN,NaN,NaN,7.05911968612559e+15,8.4569123598695e+15,0,0
2,State-event,L50  0/0,Moderate,0.162338877921744,0.377285774056434,0,0,0.012015632542887,0,0,0.05,43.5,NaN,0.275769300635786,NaN,NaN,NaN,NaN,7.3186465772469e+15,7.1423357109285e+15,0,0
3,State-event,L50  0/0,Moderate,0.157502046939311,0.38551133732487,0,0,0.0120115498297828,0,0,0.05,43.6,NaN,0.273880108991826,NaN,NaN,NaN,NaN,6.18620881809766e+15,7.31764265755974e+15,0,0
4,State-event,L50  0/0,Moderate,0.160880622494939,0.401488582868045,0,0,0.0120668892060318,0,0,0.05,43.6333333333333,NaN,0.282394187102634,NaN,NaN,NaN,NaN,7.69130286983926e+15,7.56484855108258e+15,0,0
5,State-event,L50  0/0,Moderate,0.163176278242143,0.409682950020916,0,0,0.0120210435639323,0,0,0.05,43.5,NaN,0.273925522252498,NaN,NaN,NaN,NaN,7.924653270871e+15,8.34724494268246e+15,0,0
6,State-event,L50  0/0,Moderate,0.160034928257513,0.383951671558672,0,0,0.0120479618734072,0,0,0.05,43.5666666666667,NaN,0.272784741144414,NaN,NaN,NaN,NaN,8.52228792128441e+15,7.65206206979212e+15,0,0
7,State-event,L50  0/0,Moderate,0.159806638699679,0.38807229323312,0,0,0.0120258403583209,0,0,0.05,43.4666666666667,NaN,0.276684831970935,NaN,NaN,NaN,NaN,7.24876915293311e+15,8.41234334921263e+15,0,0
8,State-event,L50  0/0,Moderate,0.16487101018058,0.364225179207907,0,0,0.0119730720941585,0,0,0.05,43.2666666666667,NaN,0.282406902815622,NaN,NaN,NaN,NaN,7.59405302449007e+15,7.40506165914169e+15,0,0
9,State-event,L50  0/0,Moderate,0.157587251890532,0.407425599084076,0,0,0.0120968532099366,0,0,0.05,43.5333333333333,NaN,0.2698310626703,NaN,NaN,NaN,NaN,8.05748737663385e+15,7.26860492043615e+15,0,0
10,State-event,L50  0/0,Moderate,0.166256859519976,0.361618662055382,0,0,0.0120674157873851,0,0,0.05,43.5333333333333,NaN,0.286237965485922,NaN,NaN,NaN,NaN,7.22892095179526e+15,8.09969382763238e+15,0,0
11,State-event,L50  0/0,Moderate,0.150389012492987,0.416186898276055,0,0,0.0120601153273386,0,0,0.05,43.6,NaN,0.261493188010899,NaN,NaN,NaN,NaN,7.54213954254153e+15,7.72227096260246e+15,0,0
12,State-event,L50  0/0,Moderate,0.161150195790979,0.38431166445401,0,0,0.0120528787052763,0,0,0.05,43.5333333333333,NaN,0.278668483197094,NaN,NaN,NaN,NaN,7.14516021679734e+15,7.30325523908742e+15,0,0
13,State-event,L50  0/0,Moderate,0.157430216611703,0.408522951048794,0,0,0.0120572683943003,0,0,0.05,43.6,NaN,0.272089009990917,NaN,NaN,NaN,NaN,8.0556996742831e+15,7.1199272180831e+15,0,0
14,State-event,L50  0/0,Moderate,0.155413674537442,0.380189930600636,0,0,0.0120548066208346,0,0,0.05,43.6,NaN,0.271800181653043,NaN,NaN,NaN,NaN,7.91627882615343e+15,7.84183372327266e+15,0,0
15,State-event,L50  0/0,Moderate,0.15977459797166,0.380567996129305,0,0,0.0120602844514898,0,0,0.05,43.6,NaN,0.275500454132607,NaN,NaN,NaN,NaN,8.2294484614767e+15,7.6105034446646e+15,0,0
16,State-event,L50  0/0,Moderate,0.160097712164536,0.390596330978462,0,0,0.01203029422091,0,0,0.05,43.6,NaN,0.271209809264305,NaN,NaN,NaN,NaN,8.08388830575391e+15,6.60632294509666e+15,0,0
17,State-event,L50  0/0,Moderate,0.155777266967231,0.401243222912746,0,0,0.0120331572571638,0,0,0.05,43.7333333333333,NaN,0.268301544050863,NaN,NaN,NaN,NaN,6.83138892340684e+15,6.6455264254919e+15,0,0
18,State-event,L50  0/0,Moderate,0.163193210935243,0.392955582322597,0,0,0.0120900570373612,0,0,0.05,43.7,NaN,0.276811989100817,NaN,NaN,NaN,NaN,7.4794432304942e+15,7.31703897507609e+15,0,0
19,State-event,L50  0/0,Moderate,0.160373312079588,0.39657735654719,0,0,0.0121028516682429,0,0,0.05,43.6,NaN,0.280159854677566,NaN,NaN,NaN,NaN,7.81103409690793e+15,7.73187040794729e+15,0,0
20,State-event,L50  0/0,Moderate,0.163650468871222,0.358748812319431,0,0,0.0120288112013429,0,0,0.05,43.5,NaN,0.278038147138964,NaN,NaN,NaN,NaN,6.99014604262102e+15,8.3933334032934e+15,0,0
1,Causal-v3,L50  0/0,Moderate,0.0793104057246802,0.499138539795199,0,0,0.0123022393565312,0,0,0.05,134.766666666667,108.166666666667,0.14133514986376,0.221037693006358,0.00098936433341578,0.998268612416522,0.000742023250061835,7.05911968612559e+15,8.4569123598695e+15,0,0
2,Causal-v3,L50  0/0,Moderate,0.0792288738063334,0.498858091885195,0,0,0.0122965038233067,0,0,0.05,134.866666666667,107.633333333333,0.141878292461399,0.221614441416894,0.000988630746416213,0.998269896193772,0.00074147305981216,7.3186465772469e+15,7.1423357109285e+15,0,0
3,Causal-v3,L50  0/0,Moderate,0.0795228523502021,0.498151277389134,0,0,0.0123152576276801,0,0,0.05,135.666666666667,108.1,0.142457765667575,0.221271571298819,0.000982800982800983,0.998280098280098,0.000737100737100737,6.18620881809766e+15,7.31764265755974e+15,0,0
4,Causal-v3,L50  0/0,Moderate,0.0796241141299074,0.497789740723498,0,0,0.0123125196161311,0,0,0.05,135.333333333333,108.466666666667,0.142145322434151,0.221639418710263,0.000985221674876847,0.998275862068966,0.000738916256157636,7.69130286983926e+15,7.56484855108258e+15,0,0
5,Causal-v3,L50  0/0,Moderate,0.080719141555535,0.497940933048142,0,0,0.012286745790436,0,0,0.05,136.333333333333,106.933333333333,0.144179836512262,0.223374205267938,0.00097799511002445,0.998288508557457,0.000733496332518337,7.924653270871e+15,8.34724494268246e+15,0,0
6,Causal-v3,L50  0/0,Moderate,0.0788623559885508,0.496624479232729,0,0,0.0123195185723992,0,0,0.05,134.933333333333,108.7,0.140744777475023,0.220470027247957,0.000988142292490119,0.998270750988142,0.000741106719367589,8.52228792128441e+15,7.65206206979212e+15,0,0
7,Causal-v3,L50  0/0,Moderate,0.0783517992263608,0.499920614449924,0,0,0.0123013327879224,0,0,0.05,135.166666666667,108.6,0.140239782016349,0.219906902815622,0.000986436498150432,0.998273736128237,0.000739827373612824,7.24876915293311e+15,8.41234334921263e+15,0,0
8,Causal-v3,L50  0/0,Moderate,0.0790909170780112,0.502188611144554,0,0,0.0123065254594171,0,0,0.05,135.433333333333,108,0.141620345140781,0.220840145322434,0.00098449421609648,0.998277135121831,0.00073837066207236,7.59405302449007e+15,7.40506165914169e+15,0,0
9,Causal-v3,L50  0/0,Moderate,0.0797917128406977,0.495981481040258,0,0,0.0123034921543352,0,0,0.05,136.8,107.3,0.142561307901907,0.221505449591281,0.000974658869395711,0.998294346978557,0.000730994152046784,8.05748737663385e+15,7.26860492043615e+15,0,0
10,Causal-v3,L50  0/0,Moderate,0.0806117412262597,0.491446344455873,0,0,0.0123223034041179,0,0,0.05,135.8,107.4,0.143138964577657,0.222901907356948,0.000981836033382425,0.998281786941581,0.000736377025036819,7.22892095179526e+15,8.09969382763238e+15,0,0
11,Causal-v3,L50  0/0,Moderate,0.0796692283861688,0.498887517882447,0,0,0.0123116430883287,0,0,0.05,135.933333333333,108.033333333333,0.142310626702997,0.2213851044505,0.000980872976949485,0.998283472290338,0.000735654732712114,7.54213954254153e+15,7.72227096260246e+15,0,0
12,Causal-v3,L50  0/0,Moderate,0.0790717136535047,0.49739869487428,0,0,0.0123016953793269,0,0,0.05,135.566666666667,107.6,0.141148047229791,0.220538147138965,0.000983525940496681,0.998278829604131,0.00073764445537251,7.14516021679734e+15,7.30325523908742e+15,0,0
13,Causal-v3,L50  0/0,Moderate,0.0799048363952091,0.49652297540051,0,0,0.0123151596787433,0,0,0.05,134.833333333333,107.333333333333,0.141914623069936,0.221709809264305,0.000988875154511743,0.998269468479604,0.000741656365883807,8.0556996742831e+15,7.1199272180831e+15,0,0
14,Causal-v3,L50  0/0,Moderate,0.0799257940338578,0.496374023396636,0,0,0.0122927979697804,0,0,0.05,135.5,106.9,0.143231607629428,0.222733878292462,0.000984009840098401,0.998277982779828,0.000738007380073801,7.91627882615343e+15,7.84183372327266e+15,0,0
15,Causal-v3,L50  0/0,Moderate,0.0793884416915939,0.496102813260964,0,0,0.0123018801300271,0,0,0.05,135.9,107.666666666667,0.142061762034514,0.220953678474115,0.000981113563895021,0.998283051263184,0.000735835172921266,8.2294484614767e+15,7.6105034446646e+15,0,0
16,Causal-v3,L50  0/0,Moderate,0.0791843438362809,0.496729699073869,0,0,0.0123175026877809,0,0,0.05,136.233333333333,107.633333333333,0.141068119891008,0.220265667574932,0.000978712992414974,0.998287252263274,0.000734034744311231,8.08388830575391e+15,6.60632294509666e+15,0,0
17,Causal-v3,L50  0/0,Moderate,0.0794813924501639,0.4931205708293,0,0,0.0123191297025066,0,0,0.05,135.2,108.133333333333,0.141914623069936,0.221235240690282,0.000986193293885602,0.9982741617357,0.000739644970414201,6.83138892340684e+15,6.6455264254919e+15,0,0
18,Causal-v3,L50  0/0,Moderate,0.0787610387957361,0.493367797719075,0,0,0.012300685945062,0,0,0.05,135.2,108.733333333333,0.14119527702089,0.220783378746594,0.000986193293885602,0.9982741617357,0.000739644970414201,7.4794432304942e+15,7.31703897507609e+15,0,0
19,Causal-v3,L50  0/0,Moderate,0.0780946134225611,0.499960193138568,0,0,0.0123027753570878,0,0,0.05,134.966666666667,109.833333333333,0.139651226158038,0.219386920980927,0.000987898246480612,0.998271178068659,0.000740923684860459,7.81103409690793e+15,7.73187040794729e+15,0,0
20,Causal-v3,L50  0/0,Moderate,0.0795649578900737,0.497648243959537,0,0,0.0123058850090735,0,0,0.05,135.633333333333,108.7,0.142526793823796,0.221332879200727,0.000983042516588842,0.99827967559597,0.000737281887441632,6.99014604262102e+15,8.3933334032934e+15,0,0
