scenarioId,seed,lambda,time_s,inEventWindow,dataAttempts,scheduledActions,cumulativeScheduledActions,stepMaxValue,predictedSaturationFraction
S4,27020001,0.001,12.52,1,0,0,1006,0.00360325804973752,0
S4,27020001,0.001,12.54,1,2,2,1008,0.00369695332023047,0
S4,27020001,0.001,12.56,1,1,1,1009,0.00378081235118437,0
S4,27020001,0.001,12.58,1,1,1,1010,0.00386536544198071,0
S4,27020001,0.001,12.6,1,0,0,1010,0.00406631307546751,0
S4,27020001,0.001,12.62,1,2,2,1012,0.00425613462393914,0
S4,27020001,0.001,12.64,1,1,1,1013,0.00443534583726204,0
S4,27020001,0.001,12.66,1,0,0,1013,0.00460468722112394,0
S4,27020001,0.001,12.68,1,1,1,1014,0.00464420211999109,0
S4,27020001,0.001,12.7,1,0,0,1014,0.00424846322600125,0
S4,27020001,0.001,12.72,1,2,2,1016,0.0045052853119288,0
S4,27020001,0.001,12.74,1,1,1,1017,0.00474315228168395,0
S4,27020001,0.001,12.76,1,1,1,1018,0.00496197784931458,0
S4,27020001,0.001,12.78,1,0,0,1018,0.00516371550586752,0
S4,27020001,0.001,12.8,1,3,3,1021,0.00535013376395183,0
S4,27020001,0.001,12.82,1,1,1,1022,0.00366588435134717,0
S4,27020001,0.001,12.84,1,0,0,1022,0.00378978823961576,0
S4,27020001,0.001,12.86,1,1,1,1023,0.00393327286561581,0
S4,27020001,0.001,12.88,1,1,1,1024,0.00407909557425943,0
S4,27020001,0.001,12.9,1,2,2,1026,0.0042312063136329,0
S4,27020001,0.001,12.92,1,0,0,1026,0.00438530820426855,0
S4,27020001,0.001,12.94,1,1,1,1027,0.00397983389725335,0
S4,27020001,0.001,12.96,1,0,0,1027,0.00411076222707517,0
S4,27020001,0.001,12.98,1,1,1,1028,0.00422836904176588,0
S4,27020001,0.001,13,1,3,3,1031,0.00431180556120722,0
S4,27020001,0.001,13.02,1,0,0,1031,0.00281319722535928,0
S4,27020001,0.001,13.04,1,1,1,1032,0.00266525741971929,0
S4,27020001,0.001,13.06,1,2,2,1034,0.0029047847094998,0
S4,27020001,0.001,13.08,1,1,1,1035,0.00312092842127109,0
S4,27020001,0.001,13.1,1,0,0,1035,0.00331599589184597,0
S4,27020001,0.001,13.12,1,2,2,1037,0.00296002150031212,0
S4,27020001,0.001,13.14,1,0,0,1037,0.00319386835471778,0
S4,27020001,0.001,13.16,1,1,1,1038,0.00340444975614425,0
S4,27020001,0.001,13.18,1,3,3,1041,0.00357242090921377,0
S4,27020001,0.001,13.2,1,0,0,1041,0.00374389722475158,0
S4,27020001,0.001,13.22,1,1,1,1042,0.0038986506979908,0
S4,27020001,0.001,13.24,1,2,2,1044,0.003988271497748,0
S4,27020001,0.001,13.26,1,1,1,1045,0.00411106568274574,0
S4,27020001,0.001,13.28,1,0,0,1045,0.00422191492264948,0
S4,27020001,0.001,13.3,1,2,2,1047,0.00432211671380769,0
S4,27020001,0.001,13.32,1,0,0,1047,0.00441284053965304,0
S4,27020001,0.001,13.34,1,1,1,1048,0.0044951391963315,0
S4,27020001,0.001,13.36,1,3,3,1051,0.00450438998046352,0
S4,27020001,0.001,13.38,1,0,0,1051,0.00473728627065355,0
S4,27020001,0.001,13.4,1,1,1,1052,0.0050624905826213,0
S4,27020001,0.001,13.42,1,2,2,1054,0.00535752374225034,0
S4,27020001,0.001,13.44,1,1,1,1055,0.00484790753904337,0
S4,27020001,0.001,13.46,1,0,0,1055,0.00501225596454832,0
S4,27020001,0.001,13.48,1,2,2,1057,0.00514668234592962,0
S4,27020001,0.001,13.5,1,0,0,1057,0.00529300728110801,0
S4,27020001,0.001,13.52,1,1,1,1058,0.00543121831690614,0
S4,27020001,0.001,13.54,1,3,3,1061,0.00555164703818164,0
S4,27020001,0.001,13.56,1,0,0,1061,0.00567605732477858,0
S4,27020001,0.001,13.58,1,1,1,1062,0.00566911758073236,0
S4,27020001,0.001,13.6,1,2,2,1064,0.006007831490464,0
S4,27020001,0.001,13.62,1,1,1,1065,0.00627475962709545,0
S4,27020001,0.001,13.64,1,0,0,1065,0.00655820783397879,0
S4,27020001,0.001,13.66,1,2,2,1067,0.00681209596655865,0
S4,27020001,0.001,13.68,1,0,0,1067,0.0071061396875696,0
S4,27020001,0.001,13.7,1,1,1,1068,0.00741632911309155,0
S4,27020001,0.001,13.72,1,2,2,1070,0.00771001338439842,0
S4,27020001,0.001,13.74,1,0,0,1070,0.00771983975857076,0
S4,27020001,0.001,13.76,1,1,1,1071,0.00796805323258094,0
S4,27020001,0.001,13.78,1,3,3,1074,0.00820251387895483,0
S4,27020001,0.001,13.8,1,0,0,1074,0.00841638095379096,0
S4,27020001,0.001,13.82,1,1,1,1075,0.0086092481940103,0
S4,27020001,0.001,13.84,1,1,1,1076,0.00872788459685608,0
S4,27020001,0.001,13.86,1,0,0,1076,0.00891501700253116,0
S4,27020001,0.001,13.88,1,2,2,1078,0.00909243027010794,0
S4,27020001,0.001,13.9,1,2,2,1080,0.00926086232828621,0
S4,27020001,0.001,13.92,1,0,0,1080,0.00432701077683663,0
S4,27020001,0.001,13.94,1,1,1,1081,0.0044301141765672,0
S4,27020001,0.001,13.96,1,3,3,1084,0.00452584320133622,0
S4,27020001,0.001,13.98,1,0,0,1084,0.00459635474718655,0
S4,27020001,0.001,14,1,1,1,1085,0.00481122502425255,0
S4,27020001,0.001,14.02,1,1,1,1086,0.00505382619836901,0
S4,27020001,0.001,14.04,1,0,0,1086,0.00525720037159606,0
S4,27020001,0.001,14.06,1,1,1,1087,0.00545663088704251,0
S4,27020001,0.001,14.08,1,2,2,1089,0.00558958595314365,0
S4,27020001,0.001,14.1,1,0,0,1089,0.00575055528524227,0
S4,27020001,0.001,14.12,1,1,1,1090,0.00588048364535134,0
S4,27020001,0.001,14.14,1,3,3,1093,0.00455203353645016,0
S4,27020001,0.001,14.16,1,0,0,1093,0.00501571037284916,0
S4,27020001,0.001,14.18,1,1,1,1094,0.00543320457737309,0
S4,27020001,0.001,14.2,1,1,1,1095,0.00580925614569708,0
S4,27020001,0.001,14.22,1,0,0,1095,0.00613954992020461,0
S4,27020001,0.001,14.24,1,2,2,1097,0.00643616177842142,0
S4,27020001,0.001,14.26,1,2,2,1099,0.00672002678586608,0
S4,27020001,0.001,14.28,1,0,0,1099,0.00699509018779796,0
S4,27020001,0.001,14.3,1,1,1,1100,0.00369847208997994,0
S4,27020001,0.001,14.32,1,3,3,1103,0.00384379366444033,0
S4,27020001,0.001,14.34,1,0,0,1103,0.00397215471981995,0
S4,27020001,0.001,14.36,1,1,1,1104,0.00408890269256806,0
S4,27020001,0.001,14.38,1,1,1,1105,0.00419517744185432,0
S4,27020001,0.001,14.4,1,0,0,1105,0.00429115518986981,0
S4,27020001,0.001,14.42,1,1,1,1106,0.00431569361090101,0
S4,27020001,0.001,14.44,1,3,3,1109,0.00439019103478453,0
S4,27020001,0.001,14.46,1,0,0,1109,0.00445755969130615,0
S4,27020001,0.001,14.48,1,1,1,1110,0.00448353005957732,0
S4,27020001,0.001,14.5,1,3,3,1113,0.00462700695517366,0
S4,27020001,0.001,14.52,1,0,0,1113,0.00475701773451969,0
S4,27020001,0.001,14.54,1,1,1,1114,0.00487265094376401,0
S4,27020001,0.001,14.56,1,1,1,1115,0.0049802924381118,0
S4,27020001,0.001,14.58,1,0,0,1115,0.00500803951735657,0
S4,27020001,0.001,14.6,1,1,1,1116,0.00508876444115731,0
S4,27020001,0.001,14.62,1,3,3,1119,0.00511028638568188,0
S4,27020001,0.001,14.64,1,0,0,1119,0.00530647853333591,0
S4,27020001,0.001,14.66,1,1,1,1120,0.00546933878679658,0
S4,27020001,0.001,14.68,1,2,2,1122,0.00555309366509423,0
S4,27020001,0.001,14.7,1,0,0,1122,0.00569368428022552,0
S4,27020001,0.001,14.72,1,1,1,1123,0.00582322076812312,0
S4,27020001,0.001,14.74,1,2,2,1125,0.0053501750956996,0
S4,27020001,0.001,14.76,1,0,0,1125,0.00576076412700889,0
S4,27020001,0.001,14.78,1,1,1,1126,0.00614615531872194,0
S4,27020001,0.001,14.8,1,3,3,1129,0.00650804774300033,0
S4,27020001,0.001,14.82,1,0,0,1129,0.00679690709175467,0
S4,27020001,0.001,14.84,1,1,1,1130,0.00711276005587373,0
S4,27020001,0.001,14.86,1,2,2,1132,0.00740959933545783,0
S4,27020001,0.001,14.88,1,0,0,1132,0.00762262509689814,0
S4,27020001,0.001,14.9,1,1,1,1133,0.00792648574078619,0
S4,27020001,0.001,14.92,1,2,2,1135,0.00828313163627266,0
S4,27020001,0.001,14.94,1,0,0,1135,0.00861904654781236,0
S4,27020001,0.001,14.96,1,1,1,1136,0.00893567415490136,0
S4,27020001,0.001,14.98,1,3,3,1139,0.00922515635351595,0
S4,27020001,0.001,15,1,0,0,1139,0.00946983206087753,0
S4,27020001,0.001,15.02,1,1,1,1140,0.00977612422278075,0
S4,27020001,0.001,15.04,1,0,0,1140,0.00998560156840974,0
S4,27020001,0.001,15.06,1,0,0,1140,0.0101362579765972,0
S4,27020001,0.001,15.08,1,0,0,1140,0.0103978509157461,0
S4,27020001,0.001,15.1,1,3,3,1143,0.010645630063971,0
S4,27020001,0.001,15.12,1,0,0,1143,0.0108726959520083,0
S4,27020001,0.001,15.14,1,1,1,1144,0.011055197233964,0
S4,27020001,0.001,15.16,1,3,3,1147,0.0113366277533797,0
S4,27020001,0.001,15.18,1,0,0,1147,0.0112646582847715,0
S4,27020001,0.001,15.2,1,1,1,1148,0.0113476260461887,0
S4,27020001,0.001,15.22,1,0,0,1148,0.0115367562378031,0
S4,27020001,0.001,15.24,1,1,1,1149,0.0117429202507074,0
S4,27020001,0.001,15.26,1,1,1,1150,0.0119379040092228,0
S4,27020001,0.001,15.28,1,3,3,1153,0.0121225925651222,0
S4,27020001,0.001,15.3,1,0,0,1153,0.00339641541667116,0
S4,27020001,0.001,15.32,1,1,1,1154,0.00374406054110477,0
S4,27020001,0.001,15.34,1,2,2,1156,0.00406641495310298,0
S4,27020001,0.001,15.36,1,1,1,1157,0.00433713334015487,0
S4,27020001,0.001,15.38,1,1,1,1158,0.0046001094105779,0
S4,27020001,0.001,15.4,1,0,0,1158,0.00509449170185893,0
S4,27020001,0.001,15.42,1,1,1,1159,0.00563084468228284,0
S4,27020001,0.001,15.44,1,1,1,1160,0.00608523040854685,0
S4,27020001,0.001,15.46,1,1,1,1161,0.00651285002545744,0
S4,27020001,0.001,15.48,1,0,0,1161,0.00567810459805318,0
S4,27020001,0.001,15.5,1,2,2,1163,0.00593050959210553,0
S4,27020001,0.001,15.52,1,2,2,1165,0.00629044903446847,0
S4,27020001,0.001,15.54,1,2,2,1167,0.00656824970149288,0
S4,27020001,0.001,15.56,1,1,1,1168,0.00699179775919204,0
S4,27020001,0.001,15.58,1,0,0,1168,0.0073840499190643,0
S4,27020001,0.001,15.6,1,1,1,1169,0.00770790079024199,0
S4,27020001,0.001,15.62,1,1,1,1170,0.00801783156872547,0
S4,27020001,0.001,15.64,1,1,1,1171,0.00829262511490661,0
S4,27020001,0.001,15.66,1,0,0,1171,0.00855030421396124,0
S4,27020001,0.001,15.68,1,2,2,1173,0.008885316241941,0
S4,27020001,0.001,15.7,1,2,2,1175,0.00448264655149657,0
S4,27020001,0.001,15.72,1,1,1,1176,0.00472153528846671,0
S4,27020001,0.001,15.74,1,1,1,1177,0.00491790092524331,0
S4,27020001,0.001,15.76,1,0,0,1177,0.00510762515536288,0
S4,27020001,0.001,15.78,1,2,2,1179,0.00526772225799699,0
S4,27020001,0.001,15.8,1,1,1,1180,0.00422656363614036,0
S4,27020001,0.001,15.82,1,1,1,1181,0.00436051563408919,0
S4,27020001,0.001,15.84,1,0,0,1181,0.0045059700459105,0
S4,27020001,0.001,15.86,1,2,2,1183,0.00463085994276928,0
S4,27020001,0.001,15.88,1,2,2,1185,0.00474612581399907,0
S4,27020001,0.001,15.9,1,0,0,1185,0.00483208422391374,0
S4,27020001,0.001,15.92,1,2,2,1187,0.00493621130818531,0
S4,27020001,0.001,15.94,1,0,0,1187,0.00388496861490632,0
S4,27020001,0.001,15.96,1,2,2,1189,0.00414764177385383,0
S4,27020001,0.001,15.98,1,0,0,1189,0.00439454069060578,0
S4,27020001,0.001,16,1,2,2,1191,0.0200476633911814,0
S4,27020001,0.001,16.02,1,1,1,1192,0.0209106008578334,0
S4,27020001,0.001,16.04,1,3,3,1195,0.0217637614553508,0
S4,27020001,0.001,16.06,1,5,5,1200,0.0230558345092622,0
S4,27020001,0.001,16.08,1,4,4,1204,0.0199129844218874,0
S4,27020001,0.001,16.1,1,6,6,1210,0.0106247523153605,0
S4,27020001,0.001,16.12,1,5,5,1215,0.013606585825562,0
S4,27020001,0.001,16.14,1,7,7,1222,0.0161853885992997,0
S4,27020001,0.001,16.16,1,8,8,1230,0.0130769170123005,0
S4,27020001,0.001,16.18,1,7,7,1237,0.00481508378840208,0
S4,27020001,0.001,16.2,1,7,7,1244,0.00461198409755225,0
S4,27020001,0.001,16.22,1,8,8,1252,0.00435573568970111,0
S4,27020001,0.001,16.24,1,8,8,1260,0.00419601148239891,0
S4,27020001,0.001,16.26,1,8,8,1268,0.00248105461105619,0
S4,27020001,0.001,16.28,1,7,7,1275,0.00362955757601543,0
S4,27020001,0.001,16.3,1,7,7,1282,0.00333643350267078,0
S4,27020001,0.001,16.32,1,8,8,1290,0.00344502807807207,0
S4,27020001,0.001,16.34,1,8,8,1298,0.00327289589891659,0
S4,27020001,0.001,16.36,1,6,6,1304,0.0048563607723142,0
S4,27020001,0.001,16.38,1,8,8,1312,0.00315205128338988,0
S4,27020001,0.001,16.4,1,9,9,1321,0.0046606130811385,0
S4,27020001,0.001,16.42,1,6,6,1327,0.00423415012855739,0
S4,27020001,0.001,16.44,1,6,6,1333,0.00458175871865482,0
S4,27020001,0.001,16.46,1,9,9,1342,0.00313596999095056,0
S4,27020001,0.001,16.48,1,9,9,1351,0.0023345604029213,0
S4,27020001,0.001,16.5,1,7,7,1358,0.0019226130011996,0
S4,27020001,0.001,16.52,1,5,5,1363,0.00285866783606267,0
S4,27020001,0.001,16.54,1,6,6,1369,0.00175894835272492,0
S4,27020001,0.001,16.56,1,9,9,1378,0.00183370863210541,0
S4,27020001,0.001,16.58,1,7,7,1385,0.00267911494011437,0
S4,27020001,0.001,16.6,1,4,4,1389,0.00254522511926049,0
S4,27020001,0.001,16.62,1,7,7,1396,0.00172987159617809,0
S4,27020001,0.001,16.64,1,9,9,1405,0.00250767943934237,0
S4,27020001,0.001,16.66,1,8,8,1413,0.00365889850217592,0
S4,27020001,0.001,16.68,1,4,4,1417,0.00330107986177797,0
S4,27020001,0.001,16.7,1,7,7,1424,0.00261009600291307,0
S4,27020001,0.001,16.72,1,5,5,1429,0.00319578777525542,0
S4,27020001,0.001,16.74,1,7,7,1436,0.0043036893407911,0
S4,27020001,0.001,16.76,1,5,5,1441,0.00258879606542817,0
S4,27020001,0.001,16.78,1,6,6,1447,0.00198725142450261,0
S4,27020001,0.001,16.8,1,7,7,1454,0.00298049511901857,0
S4,27020001,0.001,16.82,1,4,4,1458,0.00202203687067463,0
S4,27020001,0.001,16.84,1,7,7,1465,0.00269293724853169,0
S4,27020001,0.001,16.86,1,4,4,1469,0.00256421153161977,0
S4,27020001,0.001,16.88,1,5,5,1474,0.00163801408615826,0
S4,27020001,0.001,16.9,1,6,6,1480,0.00255170368244895,0
S4,27020001,0.001,16.92,1,5,5,1485,0.00237948343209972,0
S4,27020001,0.001,16.94,1,5,5,1490,0.00162749546677977,0
S4,27020001,0.001,16.96,1,5,5,1495,0.00242014755114958,0
S4,27020001,0.001,16.98,1,6,6,1501,0.002048876382071,0
S4,27020001,0.001,17,1,4,4,1505,0.0015014540177854,0
S4,27020001,0.001,17.02,1,6,6,1511,0.00231133381245194,0
S4,27020001,0.001,17.04,1,7,7,1518,0.00197387289404814,0
S4,27020001,0.001,17.06,1,4,4,1522,0.00216350738348433,0
S4,27020001,0.001,17.08,1,4,4,1526,0.0014973538251818,0
S4,27020001,0.001,17.1,1,3,3,1529,0.00181702975280603,0
S4,27020001,0.001,17.12,1,5,5,1534,0.00131106653129696,0
S4,27020001,0.001,17.14,1,8,8,1542,0.0017756037155267,0
S4,27020001,0.001,17.16,1,4,4,1546,0.00200858186529871,0
S4,27020001,0.001,17.18,1,4,4,1550,0.00131207759427177,0
S4,27020001,0.001,17.2,1,2,2,1552,0.00164766783730734,0
S4,27020001,0.001,17.22,1,6,6,1558,0.00156900505329214,0
S4,27020001,0.001,17.24,1,5,5,1563,0.00167151629555935,0
S4,27020001,0.001,17.26,1,0,0,1563,0.00098758835477501,0
S4,27020001,0.001,17.28,1,6,6,1569,0.00142615606496434,0
S4,27020001,0.001,17.3,1,3,3,1572,0.00159203124922454,0
S4,27020001,0.001,17.32,1,2,2,1574,0.00119545875004925,0
S4,27020001,0.001,17.34,1,3,3,1577,0.0014053815735653,0
S4,27020001,0.001,17.36,1,4,4,1581,0.0017607494930104,0
S4,27020001,0.001,17.38,1,5,5,1586,0.00185517354280273,0
S4,27020001,0.001,17.4,1,6,6,1592,0.00226883828920964,0
S4,27020001,0.001,17.42,1,2,2,1594,0.00149586652152182,0
S4,27020001,0.001,17.44,1,2,2,1596,0.0011705590684075,0
S4,27020001,0.001,17.46,1,5,5,1601,0.00129037192885114,0
S4,27020001,0.001,17.48,1,4,4,1605,0.00154392955655224,0
S4,27020001,0.001,17.5,1,4,4,1609,0.00157752760232426,0
S4,27020001,0.001,17.52,1,1,1,1610,0.00135941561751072,0
S4,27020001,0.001,17.54,1,2,2,1612,0.00132413795816795,0
S4,27020001,0.001,17.56,1,5,5,1617,0.00161464971208718,0
S4,27020001,0.001,17.58,1,2,2,1619,0.00132075844911595,0
S4,27020001,0.001,17.6,1,2,2,1621,0.0010774207023181,0
S4,27020001,0.001,17.62,1,4,4,1625,0.00134889380855498,0
S4,27020001,0.001,17.64,1,3,3,1628,0.00134181766742776,0
S4,27020001,0.001,17.66,1,4,4,1632,0.00141191216149963,0
S4,27020001,0.001,17.68,1,3,3,1635,0.00164242818778753,0
S4,27020001,0.001,17.7,1,2,2,1637,0.00107683254068451,0
S4,27020001,0.001,17.72,1,2,2,1639,0.00137573255237583,0
S4,27020001,0.001,17.74,1,1,1,1640,0.00121948868691684,0
S4,27020001,0.001,17.76,1,3,3,1643,0.00144469183602749,0
S4,27020001,0.001,17.78,1,4,4,1647,0.00130201396000471,0
S4,27020001,0.001,17.8,1,5,5,1652,0.00134783223665547,0
S4,27020001,0.001,17.82,1,3,3,1655,0.00136819381299953,0
S4,27020001,0.001,17.84,1,1,1,1656,0.00108664161706308,0
S4,27020001,0.001,17.86,1,1,1,1657,0.00114792131216675,0
S4,27020001,0.001,17.88,1,1,1,1658,0.00105690741205469,0
S4,27020001,0.001,17.9,1,2,2,1660,0.00115321003461812,0
S4,27020001,0.001,17.92,1,4,4,1664,0.00132160468354523,0
S4,27020001,0.001,17.94,1,3,3,1667,0.00125199321690487,0
S4,27020001,0.001,17.96,1,1,1,1668,0.00132129898876892,0
S4,27020001,0.001,17.98,1,2,2,1670,0.00106360909288558,0
S4,27020001,0.001,18,1,5,5,1675,0.00121719204190681,0
S4,27020001,0.001,18.02,1,2,2,1677,0.0013030020048599,0
S4,27020001,0.001,18.04,1,2,2,1679,0.00124272722163926,0
S4,27020001,0.001,18.06,1,1,1,1680,0.00107485503615756,0
S4,27020001,0.001,18.08,1,1,1,1681,0.00127506407735027,0
S4,27020001,0.001,18.1,1,2,2,1683,0.00111838218019919,0
S4,27020001,0.001,18.12,1,1,1,1684,0.00126027382875497,0
S4,27020001,0.001,18.14,1,4,4,1688,0.00110782720987507,0
S4,27020001,0.001,18.16,1,2,2,1690,0.00115901344734775,0
S4,27020001,0.001,18.18,1,3,3,1693,0.00122305462504679,0
S4,27020001,0.001,18.2,1,2,2,1695,0.00126311850751682,0
S4,27020001,0.001,18.22,1,2,2,1697,0.00117339346997706,0
S4,27020001,0.001,18.24,1,2,2,1699,0.00116896331654255,0
S4,27020001,0.001,18.26,1,2,2,1701,0.00106763697167429,0
S4,27020001,0.001,18.28,1,3,3,1704,0.00130418274783994,0
S4,27020001,0.001,18.3,1,2,2,1706,0.00153555952759422,0
S4,27020001,0.001,18.32,1,0,0,1706,0.000962825483858327,0
S4,27020001,0.001,18.34,1,1,1,1707,0.00110979403674383,0
S4,27020001,0.001,18.36,1,5,5,1712,0.00112408824335222,0
S4,27020001,0.001,18.38,1,4,4,1716,0.0012747204216615,0
S4,27020001,0.001,18.4,1,0,0,1716,0.000718326510308884,0
S4,27020001,0.001,18.42,1,0,0,1716,0.000982781361050445,0
S4,27020001,0.001,18.44,1,1,1,1717,0.0012281660986158,0
S4,27020001,0.001,18.46,1,3,3,1720,0.00111488087545023,0
S4,27020001,0.001,18.48,1,1,1,1721,0.00126836303702995,0
S4,27020001,0.001,18.5,1,2,2,1723,0.00106612545433702,0
S4,27020001,0.001,18.52,1,3,3,1726,0.00123035493624949,0
S4,27020001,0.001,18.54,1,2,2,1728,0.00124699359718706,0
S4,27020001,0.001,18.56,1,2,2,1730,0.00113520239010677,0
S4,27020001,0.001,18.58,1,2,2,1732,0.00127896303249676,0
S4,27020001,0.001,18.6,1,1,1,1733,0.00104039596320737,0
S4,27020001,0.001,18.62,1,0,0,1733,0.000996244054037835,0
S4,27020001,0.001,18.64,1,3,3,1736,0.00114629943407045,0
S4,27020001,0.001,18.66,1,2,2,1738,0.00128469450345155,0
S4,27020001,0.001,18.68,1,0,0,1738,0.000992825887188286,0
S4,27020001,0.001,18.7,1,4,4,1742,0.00113540300898541,0
S4,27020001,0.001,18.72,1,1,1,1743,0.00110691084984984,0
S4,27020001,0.001,18.74,1,0,0,1743,0.000876561403262071,0
S4,27020001,0.001,18.76,1,1,1,1744,0.00100421998087547,0
S4,27020001,0.001,18.78,1,2,2,1746,0.00113658736620026,0
S4,27020001,0.001,18.8,1,1,1,1747,0.00112261330521861,0
S4,27020001,0.001,18.82,1,5,5,1752,0.00129853877156001,0
S4,27020001,0.001,18.84,1,1,1,1753,0.00115669570843851,0
S4,27020001,0.001,18.86,1,1,1,1754,0.00106364333828401,0
S4,27020001,0.001,18.88,1,2,2,1756,0.00127628036067059,0
S4,27020001,0.001,18.9,1,0,0,1756,0.000902221498963334,0
S4,27020001,0.001,18.92,1,2,2,1758,0.00115117022773876,0
S4,27020001,0.001,18.94,1,2,2,1760,0.0013726172289394,0
S4,27020001,0.001,18.96,1,1,1,1761,0.001314023650942,0
S4,27020001,0.001,18.98,1,2,2,1763,0.00110821498269798,0
S4,27020001,0.001,19,1,4,4,1767,0.00127608053128954,0
S4,27020001,0.001,19.02,1,3,3,1770,0.00146056662763338,0
S4,27020001,0.001,19.04,1,4,4,1774,0.00123586330085812,0
S4,27020001,0.001,19.06,1,3,3,1777,0.00122498277042746,0
S4,27020001,0.001,19.08,1,3,3,1780,0.00132652212408503,0
S4,27020001,0.001,19.1,1,1,1,1781,0.00129758336338442,0
S4,27020001,0.001,19.12,1,0,0,1781,0.000894489203959388,0
S4,27020001,0.001,19.14,1,1,1,1782,0.00100440220542682,0
S4,27020001,0.001,19.16,1,3,3,1785,0.00111863467692308,0
S4,27020001,0.001,19.18,1,3,3,1788,0.00123203001834307,0
S4,27020001,0.001,19.2,1,4,4,1792,0.00113554831706987,0
S4,27020001,0.001,19.22,1,4,4,1796,0.00121848119919226,0
S4,27020001,0.001,19.24,1,2,2,1798,0.00125374651997136,0
S4,27020001,0.001,19.26,1,1,1,1799,0.00127747814531879,0
S4,27020001,0.001,19.28,1,1,1,1800,0.00101565455427685,0
S4,27020001,0.001,19.3,1,3,3,1803,0.0011548409570184,0
S4,27020001,0.001,19.32,1,1,1,1804,0.0011483796995976,0
S4,27020001,0.001,19.34,1,1,1,1805,0.00109377981114291,0
S4,27020001,0.001,19.36,1,2,2,1807,0.00114597022474439,0
S4,27020001,0.001,19.38,1,3,3,1810,0.00130101247737825,0
S4,27020001,0.001,19.4,1,2,2,1812,0.00117614727884902,0
S4,27020001,0.001,19.42,1,2,2,1814,0.00108145269571447,0
S4,27020001,0.001,19.44,1,0,0,1814,0.000923514961981727,0
S4,27020001,0.001,19.46,1,1,1,1815,0.00111153306487258,0
S4,27020001,0.001,19.48,1,3,3,1818,0.00129151696102254,0
S4,27020001,0.001,19.5,1,4,4,1822,0.00134705375029252,0
S4,27020001,0.001,19.52,1,1,1,1823,0.00103342009099983,0
S4,27020001,0.001,19.54,1,2,2,1825,0.0012770071677755,0
S4,27020001,0.001,19.56,1,1,1,1826,0.00126541906747495,0
S4,27020001,0.001,19.58,1,3,3,1829,0.00142302820498258,0
S4,27020001,0.001,19.6,1,2,2,1831,0.00119008169161132,0
S4,27020001,0.001,19.62,1,2,2,1833,0.00110238536921738,0
S4,27020001,0.001,19.64,1,1,1,1834,0.00108364054872005,0
S4,27020001,0.001,19.66,1,2,2,1836,0.00111181425670177,0
S4,27020001,0.001,19.68,1,2,2,1838,0.00126578404277308,0
S4,27020001,0.001,19.7,1,2,2,1840,0.00116142833574727,0
S4,27020001,0.001,19.72,1,0,0,1840,0.000989063362237494,0
S4,27020001,0.001,19.74,1,3,3,1843,0.0011250339993655,0
S4,27020001,0.001,19.76,1,3,3,1846,0.00123696817708087,0
S4,27020001,0.001,19.78,1,4,4,1850,0.0013642522626432,0
S4,27020001,0.001,19.8,1,3,3,1853,0.00144683637087225,0
S4,27020001,0.001,19.82,1,1,1,1854,0.00103245708372751,0
S4,27020001,0.001,19.84,1,2,2,1856,0.00113290226144332,0
S4,27020001,0.001,19.86,1,1,1,1857,0.00116256692836863,0
S4,27020001,0.001,19.88,1,1,1,1858,0.00104533305102234,0
S4,27020001,0.001,19.9,1,2,2,1860,0.00115611556740128,0
S4,27020001,0.001,19.92,1,4,4,1864,0.00125049214523654,0
S4,27020001,0.001,19.94,1,4,4,1868,0.00149673023359107,0
S4,27020001,0.001,19.96,1,0,0,1868,0.000931913250079056,0
S4,27020001,0.001,19.98,1,1,1,1869,0.0010700434251488,0
S4,27020001,0.001,20,1,1,1,1870,0.00115025094794105,0
S4,27020001,0.001,20.02,1,2,2,1872,0.0011412058232939,0
S4,27020001,0.001,20.04,1,3,3,1875,0.00135536142573363,0
S4,27020001,0.001,20.06,1,3,3,1878,0.00121378689532308,0
S4,27020001,0.001,20.08,1,3,3,1881,0.00123494054224904,0
S4,27020001,0.001,20.1,1,2,2,1883,0.00117729438320074,0
S4,27020001,0.001,20.12,1,0,0,1883,0.000848623044137086,0
S4,27020001,0.001,20.14,1,2,2,1885,0.00104576480117023,0
S4,27020001,0.001,20.16,1,4,4,1889,0.00129391943650346,0
S4,27020001,0.001,20.18,1,3,3,1892,0.00129634493173599,0
S4,27020001,0.001,20.2,1,2,2,1894,0.00134225430930725,0
S4,27020001,0.001,20.22,1,0,0,1894,0.000984831903694485,0
S4,27020001,0.001,20.24,1,2,2,1896,0.00113386073387385,0
S4,27020001,0.001,20.26,1,3,3,1899,0.00125701069055671,0
S4,27020001,0.001,20.28,1,3,3,1902,0.00127963690431977,0
S4,27020001,0.001,20.3,1,5,5,1907,0.00146086265920676,0
S4,27020001,0.001,20.32,1,3,3,1910,0.00143092569020892,0
S4,27020001,0.001,20.34,1,2,2,1912,0.00129678845317766,0
S4,27020001,0.001,20.36,1,1,1,1913,0.00139792850418459,0
S4,27020001,0.001,20.38,1,1,1,1914,0.00110051274286422,0
S4,27020001,0.001,20.4,1,3,3,1917,0.00124587445572813,0
S4,27020001,0.001,20.42,1,4,4,1921,0.00133021028427317,0
S4,27020001,0.001,20.44,1,3,3,1924,0.0011721517584361,0
S4,27020001,0.001,20.46,1,3,3,1927,0.00149718115827096,0
