N,interferenceMode,linkErasureProbability,source,seed,trial,packetBytes,planHash,simulatorVersionHash,delivered,attempts,physicalBytes,offeredAirtimeSec,reservedDurationSec,analyticalAttemptBound,attemptBoundExact,byteExact,airtimeExact,durationExact,collisionRecipients,duplicateForwards,forbiddenReads
10,spatial-reuse-lower-bound,0.05,3,16094707,1436,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1437,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1438,56,761831,64297,0,5,280,0.00896,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1439,72,761831,64297,0,5,360,0.01152,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1440,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1441,24,761831,64297,0,2,48,0.001536,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1442,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1443,32,761831,64297,0,5,160,0.00512,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1444,40,761831,64297,0,5,200,0.0064,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1445,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1446,56,761831,64297,0,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1447,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1448,96,761831,64297,0,5,480,0.01536,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1449,24,761831,64297,0,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1450,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1451,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1452,40,761831,64297,0,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1453,48,761831,64297,0,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1454,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1455,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1456,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1457,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1458,28,761831,64297,0,5,140,0.00448,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1459,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1460,40,761831,64297,0,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1461,48,761831,64297,0,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1462,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1463,72,761831,64297,0,3,216,0.006912,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1464,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1465,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1466,28,761831,64297,0,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1467,32,761831,64297,0,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1468,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1469,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1470,56,761831,64297,0,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1471,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1472,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1473,24,761831,64297,0,3,72,0.002304,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1474,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1475,32,761831,64297,0,5,160,0.00512,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1476,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1477,48,761831,64297,0,3,144,0.004608,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1478,56,761831,64297,0,3,168,0.005376,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1479,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1480,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1481,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1482,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1483,32,761831,64297,0,3,96,0.003072,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1484,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1485,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1486,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1487,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1488,96,761831,64297,0,5,480,0.01536,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1489,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1490,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1491,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1492,40,761831,64297,0,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1493,48,761831,64297,0,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1494,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1495,72,761831,64297,0,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1496,96,761831,64297,0,5,480,0.01536,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1497,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1498,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1499,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1500,40,761831,64297,0,4,160,0.00512,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1501,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1502,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1503,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1504,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1505,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1506,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1507,32,761831,64297,0,3,96,0.003072,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1508,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1509,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1510,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1511,72,761831,64297,0,3,216,0.006912,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1512,96,761831,64297,0,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1513,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1514,28,761831,64297,0,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1515,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1516,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1517,48,761831,64297,0,5,240,0.00768,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1518,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1519,72,761831,64297,0,5,360,0.01152,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1520,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1521,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1522,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1523,32,761831,64297,0,3,96,0.003072,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1524,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1525,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1526,56,761831,64297,0,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1527,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1528,96,761831,64297,0,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1529,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1530,28,761831,64297,0,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1531,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1532,40,761831,64297,0,4,160,0.00512,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1533,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1534,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1535,72,761831,64297,0,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1536,96,761831,64297,0,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1537,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1538,28,761831,64297,0,5,140,0.00448,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1539,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1540,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1541,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1542,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1543,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1544,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1545,24,761831,64297,0,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1546,28,761831,64297,0,2,56,0.001792,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1547,32,761831,64297,0,3,96,0.003072,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1548,40,761831,64297,0,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1549,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1550,56,761831,64297,0,5,280,0.00896,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1551,72,761831,64297,0,5,360,0.01152,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1552,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1553,24,761831,64297,0,2,48,0.001536,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1554,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1555,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1556,40,761831,64297,0,5,200,0.0064,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1557,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1558,56,761831,64297,0,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1559,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1560,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1561,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1562,28,761831,64297,0,2,56,0.001792,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1563,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1564,40,761831,64297,0,5,200,0.0064,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1565,48,761831,64297,0,3,144,0.004608,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1566,56,761831,64297,0,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1567,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1568,96,761831,64297,0,5,480,0.01536,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1569,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1570,28,761831,64297,0,5,140,0.00448,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1571,32,761831,64297,0,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1572,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1573,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1574,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1575,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1576,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1577,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1578,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1579,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1580,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1581,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1582,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1583,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1584,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1585,24,761831,64297,0,1,24,0.000768,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1586,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1587,32,761831,64297,0,2,64,0.002048,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1588,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1589,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1590,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1591,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1592,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1593,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1594,28,761831,64297,0,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1595,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1596,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1597,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1598,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1599,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1600,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1601,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1602,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1603,32,761831,64297,0,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1604,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1605,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1606,56,761831,64297,0,2,112,0.003584,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1607,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1608,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1609,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1610,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1611,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1612,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1613,48,761831,64297,0,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1614,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1615,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1616,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1617,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1618,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1619,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1620,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1621,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1622,56,761831,64297,0,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1623,72,761831,64297,0,2,144,0.004608,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1624,96,761831,64297,0,3,288,0.009216,0.0238884640185607,6,1,1,1,1,0,0,0
